tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
6672,VIX,17.96,20.05,17.09,17.24,2012-06-21,Thursday
6673,VIX,16.89,20.48,16.77,20.08,2012-06-22,Friday
6674,VIX,18.65,19.37,17.9,18.11,2012-06-25,Monday
6675,VIX,20.47,21.36,19.89,20.38,2012-06-26,Tuesday
6676,VIX,20.01,20.57,19.42,19.72,2012-06-27,Wednesday
6677,VIX,19.55,20.12,19.38,19.45,2012-06-28,Thursday
6678,VIX,20.33,21.19,19.6,19.71,2012-06-29,Friday
6679,VIX,17.52,19.71,16.87,17.08,2012-07-02,Monday
6680,VIX,17.62,18.19,16.66,16.8,2012-07-03,Tuesday
6681,VIX,16.67,16.92,16.27,16.66,2012-07-05,Thursday
6682,VIX,17.61,18.22,17.18,17.5,2012-07-06,Friday
6683,VIX,18.2,18.25,16.95,17.1,2012-07-09,Monday
6684,VIX,18.17,18.32,17.73,17.98,2012-07-10,Tuesday
6685,VIX,17.51,19.19,17.29,18.72,2012-07-11,Wednesday
6686,VIX,17.98,19.17,17.84,17.95,2012-07-12,Thursday
6687,VIX,18.82,19.51,17.75,18.33,2012-07-13,Friday
6688,VIX,17.78,17.82,16.36,16.74,2012-07-16,Monday
6689,VIX,17.31,17.32,16.46,17.11,2012-07-17,Tuesday
6690,VIX,16.72,17.46,16.09,16.48,2012-07-18,Wednesday
6691,VIX,16.81,16.81,15.69,16.16,2012-07-19,Thursday
6692,VIX,16.06,16.7,15.45,15.45,2012-07-20,Friday
6693,VIX,16.65,17.05,15.97,16.27,2012-07-23,Monday
6694,VIX,20.41,20.49,18.34,18.62,2012-07-24,Tuesday
6695,VIX,18.38,21.0,18.37,20.47,2012-07-25,Wednesday
6696,VIX,19.79,20.67,18.99,19.34,2012-07-26,Thursday
6697,VIX,17.68,18.47,17.07,17.53,2012-07-27,Friday
6698,VIX,17.11,17.3,16.52,16.7,2012-07-30,Monday
6699,VIX,17.55,18.08,17.23,18.03,2012-07-31,Tuesday
6700,VIX,18.4,19.09,18.26,18.93,2012-08-01,Wednesday
6701,VIX,18.8,19.18,18.2,18.96,2012-08-02,Thursday
6702,VIX,19.05,19.25,17.56,17.57,2012-08-03,Friday
6703,VIX,16.05,16.45,15.64,15.64,2012-08-06,Monday
6704,VIX,15.85,16.27,15.82,15.95,2012-08-07,Tuesday
6705,VIX,15.55,16.03,15.48,15.99,2012-08-08,Wednesday
6706,VIX,16.46,16.47,15.27,15.32,2012-08-09,Thursday
6707,VIX,15.39,15.67,15.28,15.28,2012-08-10,Friday
6708,VIX,15.34,15.5,14.73,14.74,2012-08-13,Monday
6709,VIX,14.09,14.67,13.67,13.7,2012-08-14,Tuesday
6710,VIX,13.91,15.06,13.91,14.85,2012-08-15,Wednesday
6711,VIX,14.82,14.98,14.36,14.63,2012-08-16,Thursday
6712,VIX,14.88,15.15,14.28,14.29,2012-08-17,Friday
6713,VIX,14.23,14.3,13.3,13.45,2012-08-20,Monday
6714,VIX,14.11,14.78,13.38,14.02,2012-08-21,Tuesday
6715,VIX,14.1,15.44,13.46,15.02,2012-08-22,Wednesday
6716,VIX,15.32,15.52,14.75,15.11,2012-08-23,Thursday
6717,VIX,15.0,16.45,15.0,15.96,2012-08-24,Friday
6718,VIX,15.99,16.0,15.18,15.18,2012-08-27,Monday
6719,VIX,16.15,16.38,15.75,16.35,2012-08-28,Tuesday
6720,VIX,16.32,16.92,16.01,16.49,2012-08-29,Wednesday
6721,VIX,16.61,17.06,16.5,17.06,2012-08-30,Thursday
6722,VIX,17.48,18.05,17.44,17.83,2012-08-31,Friday
6723,VIX,17.25,18.04,16.56,17.47,2012-09-04,Tuesday
6724,VIX,18.65,18.96,17.85,17.98,2012-09-05,Wednesday
6725,VIX,17.38,17.84,16.99,17.74,2012-09-06,Thursday
6726,VIX,17.3,17.3,15.6,15.6,2012-09-07,Friday
6727,VIX,15.6,15.6,14.33,14.38,2012-09-10,Monday
6728,VIX,14.27,16.28,13.97,16.28,2012-09-11,Tuesday
6729,VIX,16.11,16.41,15.46,16.41,2012-09-12,Wednesday
6730,VIX,15.59,16.31,15.43,15.8,2012-09-13,Thursday
6731,VIX,15.6,16.54,13.91,14.05,2012-09-14,Friday
6732,VIX,13.82,14.71,13.51,14.51,2012-09-17,Monday
6733,VIX,14.67,14.92,14.38,14.59,2012-09-18,Tuesday
6734,VIX,14.51,14.88,13.97,14.18,2012-09-19,Wednesday
6735,VIX,13.95,14.08,13.61,13.88,2012-09-20,Thursday
6736,VIX,14.63,14.67,14.07,14.07,2012-09-21,Friday
6737,VIX,13.94,14.18,13.69,13.98,2012-09-24,Monday
6738,VIX,15.06,15.06,13.87,14.15,2012-09-25,Tuesday
6739,VIX,14.19,15.72,14.03,15.43,2012-09-26,Wednesday
6740,VIX,15.83,17.08,15.83,16.81,2012-09-27,Thursday
6741,VIX,16.38,16.5,14.83,14.84,2012-09-28,Friday
6742,VIX,15.23,15.77,14.95,15.73,2012-10-01,Monday
6743,VIX,16.03,16.53,15.13,16.32,2012-10-02,Tuesday
6744,VIX,15.85,16.5,15.7,15.71,2012-10-03,Wednesday
6745,VIX,15.63,16.02,15.13,15.43,2012-10-04,Thursday
6746,VIX,15.23,15.33,14.53,14.55,2012-10-05,Friday
6747,VIX,13.68,14.78,13.67,14.33,2012-10-08,Monday
6748,VIX,15.19,15.46,15.04,15.11,2012-10-09,Tuesday
6749,VIX,15.28,16.4,15.18,16.37,2012-10-10,Wednesday
6750,VIX,16.52,16.79,16.13,16.29,2012-10-11,Thursday
6751,VIX,15.33,15.8,15.31,15.59,2012-10-12,Friday
6752,VIX,15.41,16.18,14.96,16.14,2012-10-15,Monday
6753,VIX,16.05,16.21,15.23,15.27,2012-10-16,Tuesday
6754,VIX,14.84,15.23,14.5,15.22,2012-10-17,Wednesday
6755,VIX,15.43,15.63,14.9,15.07,2012-10-18,Thursday
6756,VIX,15.25,15.5,14.68,15.03,2012-10-19,Friday
6757,VIX,14.91,17.6,14.9,17.06,2012-10-22,Monday
6758,VIX,17.44,17.98,16.62,16.62,2012-10-23,Tuesday
6759,VIX,18.23,19.65,18.17,18.83,2012-10-24,Wednesday
6760,VIX,18.22,18.67,17.93,18.33,2012-10-25,Thursday
6761,VIX,17.56,18.64,17.3,18.12,2012-10-26,Friday
6762,VIX,18.03,18.64,17.52,17.81,2012-10-31,Wednesday
6763,VIX,17.68,18.84,17.56,18.6,2012-11-01,Thursday
6764,VIX,17.77,17.79,16.45,16.69,2012-11-02,Friday
6765,VIX,16.06,17.6,16.05,17.59,2012-11-05,Monday
6766,VIX,18.33,18.7,18.13,18.42,2012-11-06,Tuesday
6767,VIX,18.16,18.17,17.19,17.58,2012-11-07,Wednesday
6768,VIX,17.72,19.4,17.62,19.08,2012-11-08,Thursday
6769,VIX,18.69,18.69,17.96,18.49,2012-11-09,Friday
6770,VIX,18.8,18.81,17.67,18.61,2012-11-12,Monday
6771,VIX,18.15,18.15,16.45,16.68,2012-11-13,Tuesday
6772,VIX,17.36,17.38,16.12,16.65,2012-11-14,Wednesday
6773,VIX,16.32,18.05,15.93,17.92,2012-11-15,Thursday
6774,VIX,17.74,18.64,17.62,17.99,2012-11-16,Friday
6775,VIX,17.65,18.5,16.41,16.41,2012-11-19,Monday
6776,VIX,15.88,15.98,15.1,15.24,2012-11-20,Tuesday
6777,VIX,15.11,15.65,15.06,15.08,2012-11-21,Wednesday
6778,VIX,14.96,15.43,14.77,15.31,2012-11-23,Friday
6779,VIX,15.0,15.26,15.0,15.14,2012-11-26,Monday
6780,VIX,15.63,15.84,15.47,15.5,2012-11-27,Tuesday
6781,VIX,15.3,15.93,15.01,15.92,2012-11-28,Wednesday
6782,VIX,16.43,16.98,15.47,15.51,2012-11-29,Thursday
6783,VIX,15.21,15.51,15.02,15.06,2012-11-30,Friday
6784,VIX,15.26,16.17,14.89,15.87,2012-12-03,Monday
6785,VIX,15.81,16.69,15.76,16.64,2012-12-04,Tuesday
6786,VIX,16.66,17.37,16.38,17.12,2012-12-05,Wednesday
6787,VIX,16.95,17.53,16.27,16.46,2012-12-06,Thursday
6788,VIX,16.59,16.85,16.31,16.58,2012-12-07,Friday
6789,VIX,16.12,16.65,15.73,15.9,2012-12-10,Monday
6790,VIX,16.47,16.47,15.96,16.05,2012-12-11,Tuesday
6791,VIX,15.94,16.01,15.42,15.57,2012-12-12,Wednesday
6792,VIX,15.6,16.09,15.41,15.95,2012-12-13,Thursday
6793,VIX,15.87,16.67,15.71,16.56,2012-12-14,Friday
6794,VIX,16.68,17.15,16.61,17.0,2012-12-17,Monday
6795,VIX,17.2,17.2,16.21,16.34,2012-12-18,Tuesday
6796,VIX,16.39,16.43,15.46,15.57,2012-12-19,Wednesday
6797,VIX,16.05,17.46,16.04,17.36,2012-12-20,Thursday
6798,VIX,17.26,17.96,17.11,17.67,2012-12-21,Friday
6799,VIX,19.85,19.93,17.76,17.84,2012-12-24,Monday
6800,VIX,18.46,18.66,17.84,17.84,2012-12-26,Wednesday
6801,VIX,18.71,19.63,18.61,19.48,2012-12-27,Thursday
6802,VIX,19.39,20.9,19.11,19.47,2012-12-28,Friday
6803,VIX,20.32,23.23,19.94,22.72,2012-12-31,Monday
6804,VIX,22.14,22.72,17.88,18.02,2013-01-02,Wednesday
6805,VIX,15.24,15.93,14.6,14.68,2013-01-03,Thursday
6806,VIX,14.77,14.92,14.24,14.56,2013-01-04,Friday
6807,VIX,14.23,14.31,13.64,13.83,2013-01-07,Monday
6808,VIX,14.53,14.53,13.71,13.79,2013-01-08,Tuesday
6809,VIX,13.88,14.29,13.62,13.62,2013-01-09,Wednesday
6810,VIX,13.32,13.93,13.22,13.81,2013-01-10,Thursday
6811,VIX,13.33,13.88,13.33,13.49,2013-01-11,Friday
6812,VIX,13.55,13.79,13.22,13.36,2013-01-14,Monday
6813,VIX,13.66,13.85,13.41,13.52,2013-01-15,Tuesday
6814,VIX,13.97,13.99,13.33,13.55,2013-01-16,Wednesday
6815,VIX,13.7,13.76,13.2,13.42,2013-01-17,Thursday
6816,VIX,13.45,13.7,13.16,13.57,2013-01-18,Friday
6817,VIX,13.52,13.53,12.29,12.46,2013-01-22,Tuesday
6818,VIX,13.28,13.32,12.43,12.43,2013-01-23,Wednesday
6819,VIX,12.67,12.67,12.3,12.46,2013-01-24,Thursday
6820,VIX,12.73,13.5,12.4,12.69,2013-01-25,Friday
6821,VIX,12.63,12.99,12.5,12.89,2013-01-28,Monday
6822,VIX,13.29,13.91,13.29,13.57,2013-01-29,Tuesday
6823,VIX,13.87,13.88,13.04,13.31,2013-01-30,Wednesday
6824,VIX,13.64,14.33,13.6,14.32,2013-01-31,Thursday
6825,VIX,14.43,14.43,14.04,14.28,2013-02-01,Friday
6826,VIX,13.37,13.38,12.72,12.9,2013-02-04,Monday
6827,VIX,14.0,14.75,13.8,14.67,2013-02-05,Tuesday
6828,VIX,14.21,14.21,13.39,13.72,2013-02-06,Wednesday
6829,VIX,14.06,14.08,13.34,13.41,2013-02-07,Thursday
6830,VIX,13.47,14.41,13.43,13.5,2013-02-08,Friday
6831,VIX,13.2,13.2,12.89,13.02,2013-02-11,Monday
6832,VIX,13.37,13.42,12.91,12.94,2013-02-12,Tuesday
6833,VIX,12.82,13.13,12.63,12.64,2013-02-13,Wednesday
6834,VIX,12.88,13.19,12.67,12.98,2013-02-14,Thursday
6835,VIX,13.3,13.32,12.64,12.66,2013-02-15,Friday
6836,VIX,12.47,12.89,12.24,12.46,2013-02-19,Tuesday
6837,VIX,12.81,12.85,12.08,12.31,2013-02-20,Wednesday
6838,VIX,12.32,14.68,12.32,14.68,2013-02-21,Thursday
6839,VIX,14.68,16.21,14.67,15.22,2013-02-22,Friday
6840,VIX,14.6,15.02,14.16,14.17,2013-02-25,Monday
6841,VIX,13.69,19.28,13.57,18.99,2013-02-26,Tuesday
6842,VIX,17.5,18.23,16.75,16.87,2013-02-27,Wednesday
6843,VIX,16.57,16.6,14.42,14.73,2013-02-28,Thursday
6844,VIX,15.0,15.6,14.16,15.51,2013-03-01,Friday
6845,VIX,16.1,16.82,15.14,15.36,2013-03-04,Monday
6846,VIX,16.16,16.16,14.01,14.01,2013-03-05,Tuesday
6847,VIX,13.44,13.66,13.24,13.48,2013-03-06,Wednesday
6848,VIX,13.18,13.77,13.17,13.53,2013-03-07,Thursday
6849,VIX,13.45,13.56,13.03,13.06,2013-03-08,Friday
6850,VIX,12.67,13.3,12.49,12.59,2013-03-11,Monday
6851,VIX,12.31,12.34,11.5,11.56,2013-03-12,Tuesday
6852,VIX,11.79,12.93,11.74,12.27,2013-03-13,Wednesday
6853,VIX,12.18,12.55,11.79,11.83,2013-03-14,Thursday
6854,VIX,11.7,11.75,11.05,11.3,2013-03-15,Friday
6855,VIX,11.52,11.99,11.21,11.3,2013-03-18,Monday
